folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,DS,146,0,folder8_train_DS,0.02092658099266472,0,,,,,,,0,0.9790734190073352,0
8,train,DS,147,0,folder8_train_DS,0.022765121115017814,0,,,,,,,0,0.9772348788849822,0
8,train,DS,148,0,folder8_train_DS,0.022311854843321207,0,,,,,,,0,0.9776881451566788,0
8,train,DS,149,0,folder8_train_DS,0.05250132815913195,0,,,,,,,0,0.947498671840868,0
8,train,DS,150,0,folder8_train_DS,0.005630653837393625,0,,,,,,,0,0.9943693461626064,0
8,train,DS,151,0,folder8_train_DS,0.01673351619395479,0,,,,,,,0,0.9832664838060452,0
8,train,DS,152,0,folder8_train_DS,0.009627250064879089,0,,,,,,,0,0.9903727499351209,0
8,train,DS,153,0,folder8_train_DS,0.020929828141198276,0,,,,,,,0,0.9790701718588017,0
8,train,DS,154,0,folder8_train_DS,0.014785100015240738,0,,,,,,,0,0.9852148999847593,0
8,train,DS,155,0,folder8_train_DS,0.011627250064879089,0,,,,,,,0,0.9883727499351209,0
8,train,DS,156,0,folder8_train_DS,0.017135646631616246,0,,,,,,,0,0.9828643533683837,0
8,train,DS,157,0,folder8_train_DS,0.011482296075982595,0,,,,,,,0,0.9885177039240174,0
8,train,DS,158,0,folder8_train_DS,0.011718905119841156,0,,,,,,,0,0.9882810948801588,0
8,train,DS,159,0,folder8_train_DS,0.011480009866934666,0,,,,,,,0,0.9885199901330654,0
8,train,DS,160,0,folder8_train_DS,0.020603078812937558,0,,,,,,,0,0.9793969211870625,0
8,train,DS,161,0,folder8_train_DS,0.016656984374397655,0,,,,,,,0,0.9833430156256023,0
8,train,DS,162,0,folder8_train_DS,0.017349842604944328,0,,,,,,,0,0.9826501573950557,0
8,train,DS,163,0,folder8_train_DS,0.017138404268934593,0,,,,,,,0,0.9828615957310654,0
8,train,DS,164,0,folder8_train_DS,0.01908037728087682,0,,,,,,,0,0.9809196227191231,0
8,train,DS,165,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,166,0,folder8_train_DS,0.008,0,,,,,,,0,0.992,0
8,train,DS,167,0,folder8_train_DS,0.009152923721239239,0,,,,,,,0,0.9908470762787608,0
8,train,DS,168,0,folder8_train_DS,0.026991447718699713,0,,,,,,,0,0.9730085522813003,0
8,train,DS,169,0,folder8_train_DS,0.014517620225140046,0,,,,,,,0,0.98548237977486,0
8,train,DS,170,0,folder8_train_DS,0.015080660928586365,0,,,,,,,0,0.9849193390714136,0
8,train,DS,171,0,folder8_train_DS,0.009266879664269815,0,,,,,,,0,0.9907331203357301,0
8,train,DS,172,0,folder8_train_DS,0.016965765180024014,0,,,,,,,0,0.983034234819976,0
8,train,DS,173,0,folder8_train_DS,0.017349558957234786,0,,,,,,,0,0.9826504410427652,0
8,train,DS,174,0,folder8_train_DS,0.010926054121482872,0,,,,,,,0,0.9890739458785172,0
8,train,DS,175,0,folder8_train_DS,0.02120427866515294,0,,,,,,,0,0.978795721334847,0
8,train,DS,176,0,folder8_train_DS,0.015416095376578898,0,,,,,,,0,0.984583904623421,0
8,train,DS,177,0,folder8_train_DS,0.014352007134032242,0,,,,,,,0,0.9856479928659677,0
8,train,DS,178,0,folder8_train_DS,0.009571664921896733,0,,,,,,,0,0.9904283350781032,0
8,train,DS,179,0,folder8_train_DS,0.013210828190576703,0,,,,,,,0,0.9867891718094233,0
8,train,DS,180,0,folder8_train_DS,0.017349842604944328,0,,,,,,,0,0.9826501573950557,0
8,train,DS,181,0,folder8_train_DS,0.015149667949230282,0,,,,,,,0,0.9848503320507698,0
8,train,DS,182,0,folder8_train_DS,0.0232650886651695,0,,,,,,,0,0.9767349113348305,0
8,train,DS,183,0,folder8_train_DS,0.013627250064879089,0,,,,,,,0,0.9863727499351209,0
8,train,DS,184,0,folder8_train_DS,0.013358068388521126,0,,,,,,,0,0.9866419316114788,0
8,train,DS,185,0,folder8_train_DS,0.015416095376578898,0,,,,,,,0,0.984583904623421,0
8,train,DS,186,0,folder8_train_DS,0.013243456287668319,0,,,,,,,0,0.9867565437123317,0
8,train,DS,187,0,folder8_train_DS,0.013416095376578898,0,,,,,,,0,0.986583904623421,0
8,train,DS,188,0,folder8_train_DS,0.011349842604944328,0,,,,,,,0,0.9886501573950557,0
8,train,DS,189,0,folder8_train_DS,0.00943639200113459,0,,,,,,,0,0.9905636079988654,0
8,train,DS,190,0,folder8_train_DS,0.015075271622105013,0,,,,,,,0,0.984924728377895,0
8,train,DS,191,0,folder8_train_DS,0.02454223359814977,0,,,,,,,0,0.9754577664018502,0
8,train,DS,192,0,folder8_train_DS,0.02489086806044957,0,,,,,,,0,0.9751091319395504,0
8,train,DS,193,0,folder8_train_DS,0.013349842604944328,0,,,,,,,0,0.9866501573950557,0
8,train,DS,194,0,folder8_train_DS,0.017358068388521126,0,,,,,,,0,0.9826419316114788,0
8,train,DS,195,0,folder8_train_DS,0.007722308892355694,0,,,,,,,0,0.9922776911076443,0
8,train,DS,196,0,folder8_train_DS,0.011171181392710254,0,,,,,,,0,0.9888288186072898,0
8,train,DS,197,0,folder8_train_DS,0.015349558957234784,0,,,,,,,0,0.9846504410427652,0
8,train,DS,198,0,folder8_train_DS,0.005718905119841157,0,,,,,,,0,0.9942810948801588,0
8,train,DS,199,0,folder8_train_DS,0.016795311332784352,0,,,,,,,0,0.9832046886672157,0
8,train,DS,200,0,folder8_train_DS,0.015339631287400717,0,,,,,,,0,0.9846603687125993,0
8,train,DS,201,0,folder8_train_DS,0.01305382167716514,0,,,,,,,0,0.9869461783228348,0
8,train,DS,202,0,folder8_train_DS,0.015349842604944328,0,,,,,,,0,0.9846501573950557,0
8,train,DS,203,0,folder8_train_DS,0.017062223827465958,0,,,,,,,0,0.9829377761725341,0
8,train,DS,204,0,folder8_train_DS,0.0247791434133403,0,,,,,,,0,0.9752208565866597,0
8,train,DS,205,0,folder8_train_DS,0.01934984260494433,0,,,,,,,0,0.9806501573950557,0
8,train,DS,206,0,folder8_train_DS,0.015349842604944328,0,,,,,,,0,0.9846501573950557,0
8,train,DS,207,0,folder8_train_DS,0.013627250064879089,0,,,,,,,0,0.9863727499351209,0
8,train,DS,208,0,folder8_train_DS,0.032581336920215746,0,,,,,,,0,0.9674186630797843,0
8,train,DS,209,0,folder8_train_DS,0.023148348691595693,0,,,,,,,0,0.9768516513084043,0
8,train,DS,210,0,folder8_train_DS,0.01120460496833829,0,,,,,,,0,0.9887953950316617,0
8,train,DS,211,0,folder8_train_DS,0.01306194017975641,0,,,,,,,0,0.9869380598202436,0
8,train,DS,212,0,folder8_train_DS,0.020968651053875742,0,,,,,,,0,0.9790313489461242,0
8,train,DS,213,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,214,0,folder8_train_DS,0.007446036023259111,0,,,,,,,0,0.9925539639767409,0
8,train,DS,215,0,folder8_train_DS,0.03671857642875225,0,,,,,,,0,0.9632814235712478,0
8,train,DS,216,0,folder8_train_DS,0.0513247347525503,0,,,,,,,0,0.9486752652474497,0
8,train,DS,217,0,folder8_train_DS,0.019097729159052036,0,,,,,,,0,0.9809022708409479,0
8,train,DS,218,0,folder8_train_DS,0.03327679512113631,0,,,,,,,0,0.9667232048788637,0
8,train,DS,219,0,folder8_train_DS,0.02687122487937048,0,,,,,,,0,0.9731287751206296,0
8,train,DS,220,0,folder8_train_DS,0.009718905119841158,0,,,,,,,0,0.9902810948801588,0
8,train,DS,221,0,folder8_train_DS,0.022083533099604993,0,,,,,,,0,0.977916466900395,0
8,train,DS,222,0,folder8_train_DS,0.018644951010034935,0,,,,,,,0,0.9813550489899651,0
8,train,DS,223,0,folder8_train_DS,0.020633526008412253,0,,,,,,,0,0.9793664739915877,0
8,train,DS,224,0,folder8_train_DS,0.024246169367105726,0,,,,,,,0,0.9757538306328942,0
8,train,DS,225,0,folder8_train_DS,0.013066478543109127,0,,,,,,,0,0.9869335214568908,0
8,train,DS,226,0,folder8_train_DS,0.013202602406999905,0,,,,,,,0,0.9867973975930001,0
8,train,DS,227,0,folder8_train_DS,0.028385388683757146,0,,,,,,,0,0.9716146113162428,0
8,train,DS,228,0,folder8_train_DS,0.03137038393283829,0,,,,,,,0,0.9686296160671617,0
8,train,DS,229,0,folder8_train_DS,0.013080377280876819,0,,,,,,,0,0.9869196227191231,0
8,train,DS,230,0,folder8_train_DS,0.020792191207979357,0,,,,,,,0,0.9792078087920206,0
8,train,DS,231,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,232,0,folder8_train_DS,0.015199208240552866,0,,,,,,,0,0.9848007917594471,0
8,train,DS,233,0,folder8_train_DS,0.01697399096360081,0,,,,,,,0,0.9830260090363991,0
8,train,DS,234,0,folder8_train_DS,0.010924911299355598,0,,,,,,,0,0.9890750887006444,0
8,train,DS,235,0,folder8_train_DS,0.015243172639958774,0,,,,,,,0,0.9847568273600412,0
8,train,DS,236,0,folder8_train_DS,0.023881061766612453,0,,,,,,,0,0.9761189382333876,0
8,train,DS,237,0,folder8_train_DS,0.015349558957234782,0,,,,,,,0,0.9846504410427652,0
8,train,DS,238,0,folder8_train_DS,0.02582231784934279,0,,,,,,,0,0.9741776821506573,0
8,train,DS,239,0,folder8_train_DS,0.01492492832672717,0,,,,,,,0,0.9850750716732728,0
8,train,DS,240,0,folder8_train_DS,0.024725618184809808,0,,,,,,,0,0.9752743818151902,0
8,train,DS,241,0,folder8_train_DS,0.017069882315623664,0,,,,,,,0,0.9829301176843763,0
8,train,DS,242,0,folder8_train_DS,0.015076689860652737,0,,,,,,,0,0.9849233101393473,0
8,train,DS,243,0,folder8_train_DS,0.016523009531621394,0,,,,,,,0,0.9834769904683786,0
8,train,DS,244,0,folder8_train_DS,0.017349842604944328,0,,,,,,,0,0.9826501573950557,0
8,train,DS,245,0,folder8_train_DS,0.018823640246918898,0,,,,,,,0,0.9811763597530812,0
8,train,DS,246,0,folder8_train_DS,0.020516485634301865,0,,,,,,,0,0.9794835143656981,0
8,train,DS,247,0,folder8_train_DS,0.030468255924885786,0,,,,,,,0,0.9695317440751142,0
8,train,DS,248,0,folder8_train_DS,0.013349842604944328,0,,,,,,,0,0.9866501573950557,0
8,train,DS,249,0,folder8_train_DS,0.007718905119841157,0,,,,,,,0,0.9922810948801588,0
8,train,DS,250,0,folder8_train_DS,0.016523009531621394,0,,,,,,,0,0.9834769904683786,0
8,train,DS,251,0,folder8_train_DS,0.017161537370585733,0,,,,,,,0,0.9828384626294142,0
8,train,FS,0,0,folder8_train_FS,0.030901578423420437,0,,,,,,,0,0.9690984215765795,0
8,train,FS,1,0,folder8_train_FS,0.014405302487852349,0,,,,,,,0,0.9855946975121477,0
8,train,FS,2,0,folder8_train_FS,0.03143249162430544,0,,,,,,,0,0.9685675083756946,0
8,train,FS,3,0,folder8_train_FS,0.02742499432760236,0,,,,,,,0,0.9725750056723976,0
8,train,FS,4,0,folder8_train_FS,0.018652352714356578,0,,,,,,,0,0.9813476472856434,0
8,train,FS,5,0,folder8_train_FS,0.02704132132466178,0,,,,,,,0,0.9729586786753383,0
8,train,FS,6,0,folder8_train_FS,0.02038033456090317,0,,,,,,,0,0.9796196654390968,0
8,train,FS,7,0,folder8_train_FS,0.05695417482938747,0,,,,,,,0,0.9430458251706125,0
8,train,FS,8,0,folder8_train_FS,0.02757060102216303,0,,,,,,,0,0.972429398977837,0
8,train,FS,9,0,folder8_train_FS,0.020380334560903168,0,,,,,,,0,0.9796196654390968,0
8,train,FS,10,0,folder8_train_FS,0.022371541481907283,0,,,,,,,0,0.9776284585180928,0
8,train,FS,11,0,folder8_train_FS,0.02386704490828851,0,,,,,,,0,0.9761329550917115,0
8,train,FS,12,0,folder8_train_FS,0.017611701219433847,0,,,,,,,0,0.9823882987805661,0
8,train,FS,13,0,folder8_train_FS,0.017744062351717785,0,,,,,,,0,0.9822559376482822,0
8,train,FS,14,0,folder8_train_FS,0.027081569010922065,0,,,,,,,0,0.9729184309890779,0
8,train,FS,15,0,folder8_train_FS,0.08999951279894482,0,,,,,,,0,0.9100004872010552,0
8,train,FS,16,0,folder8_train_FS,0.02074435016590921,0,,,,,,,0,0.9792556498340907,0
8,train,FS,17,0,folder8_train_FS,0.016101104381828206,0,,,,,,,0,0.9838988956181718,0
8,train,FS,18,0,folder8_train_FS,0.05925934187399804,0,,,,,,,0,0.9407406581260019,0
8,train,FS,19,0,folder8_train_FS,0.013639534097893206,0,,,,,,,0,0.9863604659021068,0
8,train,FS,20,0,folder8_train_FS,0.010659606721921813,0,,,,,,,0,0.9893403932780782,0
8,train,FS,21,0,folder8_train_FS,0.030216505054710855,0,,,,,,,0,0.9697834949452891,0
8,train,FS,22,0,folder8_train_FS,0.02998202373473717,0,,,,,,,0,0.9700179762652629,0
8,train,FS,23,0,folder8_train_FS,0.059010900395708894,0,,,,,,,0,0.9409890996042911,0
8,train,FS,24,0,folder8_train_FS,0.024231130872722117,0,,,,,,,0,0.9757688691272779,0
