folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,DS,62,0,folder8_train_DS,0.025823289272334675,0,,,,,,,0,0.9741767107276653,0
8,train,DS,63,0,folder8_train_DS,0.03544645544651665,0,,,,,,,0,0.9645535445534833,0
8,train,DS,64,0,folder8_train_DS,0.04055443600025311,0,,,,,,,0,0.9594455639997469,0
8,train,DS,65,0,folder8_train_DS,0.037203878849184475,0,,,,,,,0,0.9627961211508155,0
8,train,DS,66,0,folder8_train_DS,0.06903035119147438,0,,,,,,,0,0.9309696488085256,0
8,train,DS,67,0,folder8_train_DS,0.09662289878982175,0,,,,,,,0,0.9033771012101782,0
8,train,DS,68,0,folder8_train_DS,0.06818789992196918,0,,,,,,,0,0.9318121000780308,0
8,train,DS,69,0,folder8_train_DS,0.05351446828368165,0,,,,,,,0,0.9464855317163183,0
8,train,DS,70,0,folder8_train_DS,0.03947785316446606,0,,,,,,,0,0.9605221468355339,0
8,train,DS,71,0,folder8_train_DS,0.033561235954127085,0,,,,,,,0,0.9664387640458729,0
8,train,DS,72,0,folder8_train_DS,0.027152660556464245,0,,,,,,,0,0.9728473394435357,0
8,train,DS,73,0,folder8_train_DS,0.03503840344457328,0,,,,,,,0,0.9649615965554267,0
8,train,DS,74,0,folder8_train_DS,0.03959143099760855,0,,,,,,,0,0.9604085690023915,0
8,train,DS,75,0,folder8_train_DS,0.04302490647072358,0,,,,,,,0,0.9569750935292765,0
8,train,DS,76,0,folder8_train_DS,0.03753016846638031,0,,,,,,,0,0.9624698315336196,0
8,train,DS,77,0,folder8_train_DS,0.032374524338829876,0,,,,,,,0,0.9676254756611701,0
8,train,DS,78,0,folder8_train_DS,0.03562092204809979,0,,,,,,,0,0.9643790779519003,0
8,train,DS,79,0,folder8_train_DS,0.03942885624140188,0,,,,,,,0,0.9605711437585981,0
8,train,DS,80,0,folder8_train_DS,0.03989703692750323,0,,,,,,,0,0.9601029630724968,0
8,train,DS,81,0,folder8_train_DS,0.039540394870243106,0,,,,,,,0,0.9604596051297569,0
8,train,DS,82,0,folder8_train_DS,0.05177309860193666,0,,,,,,,0,0.9482269013980633,0
8,train,DS,83,0,folder8_train_DS,0.03832693237380094,0,,,,,,,0,0.9616730676261991,0
8,train,DS,84,0,folder8_train_DS,0.0602118289713003,0,,,,,,,0,0.9397881710286997,0
8,train,DS,85,0,folder8_train_DS,0.03317078896892164,0,,,,,,,0,0.9668292110310783,0
8,train,DS,86,0,folder8_train_DS,0.01850475204228682,0,,,,,,,0,0.9814952479577131,0
8,train,DS,87,0,folder8_train_DS,0.03628092219701829,0,,,,,,,0,0.9637190778029817,0
8,train,DS,88,0,folder8_train_DS,0.03394094035765835,0,,,,,,,0,0.9660590596423416,0
8,train,DS,89,0,folder8_train_DS,0.029714407388767752,0,,,,,,,0,0.9702855926112323,0
8,train,DS,90,0,folder8_train_DS,0.031554429374433375,0,,,,,,,0,0.9684455706255666,0
8,train,DS,91,0,folder8_train_DS,0.057624794389136265,0,,,,,,,0,0.9423752056108637,0
8,train,DS,92,0,folder8_train_DS,0.059686028310435534,0,,,,,,,0,0.9403139716895644,0
8,train,DS,93,0,folder8_train_DS,0.016600377056966483,0,,,,,,,0,0.9833996229430335,0
8,train,DS,94,0,folder8_train_DS,0.038553194867376454,0,,,,,,,0,0.9614468051326236,0
8,train,DS,95,0,folder8_train_DS,0.03517078896892164,0,,,,,,,0,0.9648292110310783,0
8,train,DS,96,0,folder8_train_DS,0.03747046988718788,0,,,,,,,0,0.9625295301128122,0
8,train,DS,97,0,folder8_train_DS,0.028620257758627064,0,,,,,,,0,0.9713797422413729,0
8,train,DS,98,0,folder8_train_DS,0.029399714524649033,0,,,,,,,0,0.9706002854753509,0
8,train,DS,99,0,folder8_train_DS,0.03733107932432437,0,,,,,,,0,0.9626689206756757,0
8,train,DS,100,0,folder8_train_DS,0.028359776749493516,0,,,,,,,0,0.9716402232505065,0
8,train,DS,101,0,folder8_train_DS,0.027141883471949214,0,,,,,,,0,0.9728581165280508,0
8,train,DS,102,0,folder8_train_DS,0.03673978377264402,0,,,,,,,0,0.963260216227356,0
8,train,DS,103,0,folder8_train_DS,0.03464981670259603,0,,,,,,,0,0.965350183297404,0
8,train,DS,104,0,folder8_train_DS,0.03746670901320036,0,,,,,,,0,0.9625332909867996,0
8,train,DS,105,0,folder8_train_DS,0.035754077374425534,0,,,,,,,0,0.9642459226255745,0
8,train,DS,106,0,folder8_train_DS,0.028099522964904165,0,,,,,,,0,0.9719004770350959,0
8,train,DS,107,0,folder8_train_DS,0.03223475771443656,0,,,,,,,0,0.9677652422855635,0
8,train,DS,108,0,folder8_train_DS,0.029698298895183686,0,,,,,,,0,0.9703017011048163,0
8,train,DS,109,0,folder8_train_DS,0.03903840344457327,0,,,,,,,0,0.9609615965554267,0
8,train,DS,110,0,folder8_train_DS,0.037077836632212056,0,,,,,,,0,0.9629221633677879,0
8,train,DS,111,0,folder8_train_DS,0.03049340774279731,0,,,,,,,0,0.9695065922572027,0
8,train,DS,112,0,folder8_train_DS,0.06027323030939397,0,,,,,,,0,0.939726769690606,0
8,train,DS,113,0,folder8_train_DS,0.034015465588963845,0,,,,,,,0,0.9659845344110362,0
8,train,DS,114,0,folder8_train_DS,0.037047080476989604,0,,,,,,,0,0.9629529195230104,0
8,train,DS,115,0,folder8_train_DS,0.030071534640035084,0,,,,,,,0,0.9699284653599649,0
8,train,DS,116,0,folder8_train_DS,0.05486944549340157,0,,,,,,,0,0.9451305545065984,0
8,train,DS,117,0,folder8_train_DS,0.04016438491275153,0,,,,,,,0,0.9598356150872485,0
8,train,DS,118,0,folder8_train_DS,0.03101047021391154,0,,,,,,,0,0.9689895297860884,0
8,train,DS,119,0,folder8_train_DS,0.031965897816535256,0,,,,,,,0,0.9680341021834648,0
8,train,DS,120,0,folder8_train_DS,0.030746287732718484,0,,,,,,,0,0.9692537122672815,0
8,train,DS,121,0,folder8_train_DS,0.03503840344457328,0,,,,,,,0,0.9649615965554267,0
8,train,DS,122,0,folder8_train_DS,0.0374543964561593,0,,,,,,,0,0.9625456035438407,0
8,train,DS,123,0,folder8_train_DS,0.02675252709743771,0,,,,,,,0,0.9732474729025623,0
8,train,DS,124,0,folder8_train_DS,0.03619518847357234,0,,,,,,,0,0.9638048115264277,0
8,train,DS,125,0,folder8_train_DS,0.0316890969089913,0,,,,,,,0,0.9683109030910086,0
8,train,DS,126,0,folder8_train_DS,0.027545921149816244,0,,,,,,,0,0.9724540788501838,0
8,train,DS,127,0,folder8_train_DS,0.018379193038449714,0,,,,,,,0,0.9816208069615503,0
8,train,DS,128,0,folder8_train_DS,0.014504752042286817,0,,,,,,,0,0.9854952479577131,0
8,train,DS,129,0,folder8_train_DS,0.031813208738643496,0,,,,,,,0,0.9681867912613565,0
8,train,DS,130,0,folder8_train_DS,0.0314489507807133,0,,,,,,,0,0.9685510492192867,0
8,train,DS,131,0,folder8_train_DS,0.02751143591195088,0,,,,,,,0,0.9724885640880491,0
8,train,DS,132,0,folder8_train_DS,0.0374543964561593,0,,,,,,,0,0.9625456035438407,0
8,train,DS,133,0,folder8_train_DS,0.035843964893865946,0,,,,,,,0,0.964156035106134,0
8,train,DS,134,0,folder8_train_DS,0.029670946029808087,0,,,,,,,0,0.9703290539701919,0
8,train,DS,135,0,folder8_train_DS,0.027947746937352042,0,,,,,,,0,0.972052253062648,0
8,train,DS,136,0,folder8_train_DS,0.038071858767004245,0,,,,,,,0,0.9619281412329957,0
8,train,DS,137,0,folder8_train_DS,0.02634956687995296,0,,,,,,,0,0.9736504331200471,0
8,train,DS,138,0,folder8_train_DS,0.041452023792301514,0,,,,,,,0,0.9585479762076985,0
8,train,DS,139,0,folder8_train_DS,0.033948881367300995,0,,,,,,,0,0.966051118632699,0
8,train,DS,140,0,folder8_train_DS,0.026902034265091922,0,,,,,,,0,0.973097965734908,0
8,train,DS,141,0,folder8_train_DS,0.050970648966271265,0,,,,,,,0,0.9490293510337288,0
8,train,DS,142,0,folder8_train_DS,0.035764287243966096,0,,,,,,,0,0.9642357127560339,0
8,train,DS,143,0,folder8_train_DS,0.040207967335788616,0,,,,,,,0,0.9597920326642114,0
8,train,DS,144,0,folder8_train_DS,0.025545921149816242,0,,,,,,,0,0.9744540788501838,0
8,train,DS,145,0,folder8_train_DS,0.030633174367190624,0,,,,,,,0,0.9693668256328094,0
8,train,DS,146,0,folder8_train_DS,0.03343964886682294,0,,,,,,,0,0.9665603511331771,0
8,train,DS,147,0,folder8_train_DS,0.03009681622588116,0,,,,,,,0,0.9699031837741189,0
8,train,DS,148,0,folder8_train_DS,0.029552727729509946,0,,,,,,,0,0.9704472722704901,0
8,train,DS,149,0,folder8_train_DS,0.06880340421082679,0,,,,,,,0,0.9311965957891732,0
8,train,DS,150,0,folder8_train_DS,0.011428782185259721,0,,,,,,,0,0.9885712178147403,0
8,train,DS,151,0,folder8_train_DS,0.04084825011842458,0,,,,,,,0,0.9591517498815754,0
8,train,DS,152,0,folder8_train_DS,0.028526902084197316,0,,,,,,,0,0.9714730979158027,0
8,train,DS,153,0,folder8_train_DS,0.03885834534838453,0,,,,,,,0,0.9611416546516155,0
8,train,DS,154,0,folder8_train_DS,0.03737458438968303,0,,,,,,,0,0.962625415610317,0
8,train,DS,155,0,folder8_train_DS,0.03379613336547609,0,,,,,,,0,0.966203866634524,0
8,train,DS,156,0,folder8_train_DS,0.03423475771443657,0,,,,,,,0,0.9657652422855634,0
8,train,DS,157,0,folder8_train_DS,0.030234757714436563,0,,,,,,,0,0.9697652422855635,0
8,train,DS,158,0,folder8_train_DS,0.03130170737826753,0,,,,,,,0,0.9686982926217325,0
8,train,DS,159,0,folder8_train_DS,0.031038403444573277,0,,,,,,,0,0.9689615965554267,0
8,train,DS,160,0,folder8_train_DS,0.03596589781653526,0,,,,,,,0,0.9640341021834647,0
8,train,DS,161,0,folder8_train_DS,0.04441355521488147,0,,,,,,,0,0.9555864447851186,0
8,train,DS,162,0,folder8_train_DS,0.03820913515189035,0,,,,,,,0,0.9617908648481096,0
8,train,DS,163,0,folder8_train_DS,0.03282070291128736,0,,,,,,,0,0.9671792970887126,0
8,train,DS,164,0,folder8_train_DS,0.03814096029099884,0,,,,,,,0,0.9618590397090012,0
8,train,DS,165,0,folder8_train_DS,0.03623475771443657,0,,,,,,,0,0.9637652422855634,0
8,train,DS,166,0,folder8_train_DS,0.018746997886780945,0,,,,,,,0,0.9812530021132191,0
8,train,DS,167,0,folder8_train_DS,0.01556704780078428,0,,,,,,,0,0.9844329521992157,0
8,train,DS,168,0,folder8_train_DS,0.03407185876700424,0,,,,,,,0,0.9659281412329958,0
8,train,DS,169,0,folder8_train_DS,0.035454396456159304,0,,,,,,,0,0.9645456035438407,0
8,train,DS,170,0,folder8_train_DS,0.03596589781653526,0,,,,,,,0,0.9640341021834647,0
8,train,DS,171,0,folder8_train_DS,0.01478835952952448,0,,,,,,,0,0.9852116404704755,0
8,train,DS,172,0,folder8_train_DS,0.0282113012644284,0,,,,,,,0,0.9717886987355716,0
8,train,DS,173,0,folder8_train_DS,0.028359776749493516,0,,,,,,,0,0.9716402232505065,0
8,train,DS,174,0,folder8_train_DS,0.030477995049791654,0,,,,,,,0,0.9695220049502083,0
8,train,DS,175,0,folder8_train_DS,0.028498398326281562,0,,,,,,,0,0.9715016016737185,0
8,train,DS,176,0,folder8_train_DS,0.03330000573334411,0,,,,,,,0,0.9666999942666559,0
8,train,DS,177,0,folder8_train_DS,0.04056464263118692,0,,,,,,,0,0.959435357368813,0
8,train,DS,178,0,folder8_train_DS,0.03534330548314751,0,,,,,,,0,0.9646566945168525,0
8,train,DS,179,0,folder8_train_DS,0.035307870230727394,0,,,,,,,0,0.9646921297692727,0
8,train,DS,180,0,folder8_train_DS,0.0370904636337423,0,,,,,,,0,0.9629095363662576,0
8,train,DS,181,0,folder8_train_DS,0.03120000149688226,0,,,,,,,0,0.9687999985031177,0
8,train,DS,182,0,folder8_train_DS,0.03238896059564192,0,,,,,,,0,0.9676110394043581,0
8,train,DS,183,0,folder8_train_DS,0.03399448191992035,0,,,,,,,0,0.9660055180800796,0
8,train,DS,184,0,folder8_train_DS,0.03517759554861535,0,,,,,,,0,0.9648224044513847,0
8,train,DS,185,0,folder8_train_DS,0.03676568922738835,0,,,,,,,0,0.9632343107726117,0
8,train,DS,186,0,folder8_train_DS,0.03555285706535932,0,,,,,,,0,0.9644471429346406,0
8,train,DS,187,0,folder8_train_DS,0.03581320873864349,0,,,,,,,0,0.9641867912613565,0
8,train,DS,188,0,folder8_train_DS,0.0359664936894157,0,,,,,,,0,0.9640335063105843,0
8,train,DS,189,0,folder8_train_DS,0.028526902084197316,0,,,,,,,0,0.9714730979158027,0
8,train,DS,190,0,folder8_train_DS,0.033482980559544386,0,,,,,,,0,0.9665170194404556,0
8,train,DS,191,0,folder8_train_DS,0.047659243901787884,0,,,,,,,0,0.9523407560982121,0
8,train,DS,192,0,folder8_train_DS,0.034620826626466074,0,,,,,,,0,0.965379173373534,0
8,train,DS,193,0,folder8_train_DS,0.03038896059564191,0,,,,,,,0,0.9696110394043581,0
8,train,DS,194,0,folder8_train_DS,0.03396589781653526,0,,,,,,,0,0.9660341021834647,0
8,train,DS,195,0,folder8_train_DS,0.022644893281654876,0,,,,,,,0,0.9773551067183451,0
8,train,DS,196,0,folder8_train_DS,0.027556131019356802,0,,,,,,,0,0.9724438689806432,0
8,train,DS,197,0,folder8_train_DS,0.041585314865505194,0,,,,,,,0,0.9584146851344948,0
8,train,DS,198,0,folder8_train_DS,0.030243294596959652,0,,,,,,,0,0.9697567054030404,0
8,train,DS,199,0,folder8_train_DS,0.037813208738643495,0,,,,,,,0,0.9621867912613565,0
8,train,DS,200,0,folder8_train_DS,0.031813208738643496,0,,,,,,,0,0.9681867912613565,0
8,train,DS,201,0,folder8_train_DS,0.032234033170126256,0,,,,,,,0,0.9677659668298737,0
8,train,DS,202,0,folder8_train_DS,0.03753640783109954,0,,,,,,,0,0.9624635921689004,0
8,train,DS,203,0,folder8_train_DS,0.03730170737826754,0,,,,,,,0,0.9626982926217325,0
8,train,DS,204,0,folder8_train_DS,0.03530170737826754,0,,,,,,,0,0.9646982926217325,0
8,train,DS,205,0,folder8_train_DS,0.0356822903292976,0,,,,,,,0,0.9643177096707024,0
8,train,DS,206,0,folder8_train_DS,0.0315853148655052,0,,,,,,,0,0.9684146851344948,0
8,train,DS,207,0,folder8_train_DS,0.03409681622588116,0,,,,,,,0,0.9659031837741189,0
8,train,DS,208,0,folder8_train_DS,0.054901289186168094,0,,,,,,,0,0.9450987108138319,0
8,train,DS,209,0,folder8_train_DS,0.0380446963136471,0,,,,,,,0,0.9619553036863528,0
8,train,DS,210,0,folder8_train_DS,0.030095061444061277,0,,,,,,,0,0.9699049385559387,0
8,train,DS,211,0,folder8_train_DS,0.024359776749493512,0,,,,,,,0,0.9756402232505065,0
8,train,DS,212,0,folder8_train_DS,0.028754795957335613,0,,,,,,,0,0.9712452040426643,0
8,train,DS,213,0,folder8_train_DS,0.03373255826795097,0,,,,,,,0,0.966267441732049,0
8,train,DS,214,0,folder8_train_DS,0.03210592032337872,0,,,,,,,0,0.9678940796766213,0
8,train,DS,215,0,folder8_train_DS,0.04018574934951117,0,,,,,,,0,0.9598142506504889,0
8,train,DS,216,0,folder8_train_DS,0.06209397092944711,0,,,,,,,0,0.9379060290705529,0
8,train,DS,217,0,folder8_train_DS,0.031607707956237435,0,,,,,,,0,0.9683922920437625,0
8,train,DS,218,0,folder8_train_DS,0.035513735766442754,0,,,,,,,0,0.9644862642335572,0
8,train,DS,219,0,folder8_train_DS,0.04020219858377095,0,,,,,,,0,0.9597978014162291,0
8,train,DS,220,0,folder8_train_DS,0.02864761571869211,0,,,,,,,0,0.9713523842813079,0
8,train,DS,221,0,folder8_train_DS,0.02976428724396609,0,,,,,,,0,0.9702357127560339,0
8,train,DS,222,0,folder8_train_DS,0.028745153302769534,0,,,,,,,0,0.9712548466972305,0
8,train,DS,223,0,folder8_train_DS,0.031957956806892604,0,,,,,,,0,0.9680420431931074,0
8,train,DS,224,0,folder8_train_DS,0.03075479595733561,0,,,,,,,0,0.9692452040426643,0
8,train,DS,225,0,folder8_train_DS,0.027601064169564617,0,,,,,,,0,0.9723989358304354,0
8,train,DS,226,0,folder8_train_DS,0.03515911198437863,0,,,,,,,0,0.9648408880156214,0
8,train,DS,227,0,folder8_train_DS,0.03907751463609496,0,,,,,,,0,0.960922485363905,0
8,train,DS,228,0,folder8_train_DS,0.05112434004433595,0,,,,,,,0,0.948875659955664,0
8,train,DS,229,0,folder8_train_DS,0.029904053868359405,0,,,,,,,0,0.9700959461316406,0
8,train,DS,230,0,folder8_train_DS,0.03675479595733561,0,,,,,,,0,0.9632452040426643,0
8,train,DS,231,0,folder8_train_DS,0.026499140233627,0,,,,,,,0,0.973500859766373,0
8,train,DS,232,0,folder8_train_DS,0.03168229032929759,0,,,,,,,0,0.9683177096707024,0
8,train,DS,233,0,folder8_train_DS,0.02927303945027384,0,,,,,,,0,0.9707269605497262,0
8,train,DS,234,0,folder8_train_DS,0.02879485402644843,0,,,,,,,0,0.9712051459735516,0
8,train,DS,235,0,folder8_train_DS,0.026211301264428395,0,,,,,,,0,0.9737886987355716,0
8,train,DS,236,0,folder8_train_DS,0.025545921149816242,0,,,,,,,0,0.9744540788501838,0
8,train,DS,237,0,folder8_train_DS,0.029089562809188656,0,,,,,,,0,0.9709104371908114,0
8,train,DS,238,0,folder8_train_DS,0.03938772742001885,0,,,,,,,0,0.9606122725799812,0
8,train,DS,239,0,folder8_train_DS,0.02998190638242135,0,,,,,,,0,0.9700180936175786,0
8,train,DS,240,0,folder8_train_DS,0.030336795706412647,0,,,,,,,0,0.9696632042935873,0
8,train,DS,241,0,folder8_train_DS,0.030244400369002646,0,,,,,,,0,0.9697555996309973,0
8,train,DS,242,0,folder8_train_DS,0.026598379462627844,0,,,,,,,0,0.9734016205373721,0
8,train,DS,243,0,folder8_train_DS,0.02782952863705391,0,,,,,,,0,0.9721704713629461,0
8,train,DS,244,0,folder8_train_DS,0.035089562809188665,0,,,,,,,0,0.9649104371908114,0
8,train,DS,245,0,folder8_train_DS,0.02772234839841041,0,,,,,,,0,0.9722776516015896,0
8,train,DS,246,0,folder8_train_DS,0.048307044045775724,0,,,,,,,0,0.9516929559542243,0
8,train,DS,247,0,folder8_train_DS,0.038350901221136394,0,,,,,,,0,0.9616490987788636,0
8,train,DS,248,0,folder8_train_DS,0.033680588684374166,0,,,,,,,0,0.9663194113156258,0
8,train,DS,249,0,folder8_train_DS,0.02998190638242135,0,,,,,,,0,0.9700180936175786,0
8,train,DS,250,0,folder8_train_DS,0.02902921105071012,0,,,,,,,0,0.9709707889492899,0
8,train,DS,251,0,folder8_train_DS,0.03407755748001267,0,,,,,,,0,0.9659224425199874,0
8,train,FS,0,0,folder8_train_FS,0.04810529966561859,0,,,,,,,0,0.9518947003343814,0
8,train,FS,1,0,folder8_train_FS,0.03625628681465267,0,,,,,,,0,0.9637437131853474,0
8,train,FS,2,0,folder8_train_FS,0.05701026006165599,0,,,,,,,0,0.942989739938344,0
8,train,FS,3,0,folder8_train_FS,0.05122608188364758,0,,,,,,,0,0.9487739181163524,0
8,train,FS,4,0,folder8_train_FS,0.04383400560863799,0,,,,,,,0,0.956165994391362,0
8,train,FS,5,0,folder8_train_FS,0.045762621445191914,0,,,,,,,0,0.9542373785548081,0
8,train,FS,6,0,folder8_train_FS,0.05030821850054646,0,,,,,,,0,0.9496917814994535,0
8,train,FS,7,0,folder8_train_FS,0.08544448969802344,0,,,,,,,0,0.9145555103019766,0
8,train,FS,8,0,folder8_train_FS,0.051234211234957465,0,,,,,,,0,0.9487657887650426,0
8,train,FS,9,0,folder8_train_FS,0.0464150687428996,0,,,,,,,0,0.9535849312571004,0
8,train,FS,10,0,folder8_train_FS,0.05412555462210535,0,,,,,,,0,0.9458744453778947,0
8,train,FS,11,0,folder8_train_FS,0.04975235685793679,0,,,,,,,0,0.9502476431420632,0
8,train,FS,12,0,folder8_train_FS,0.04562571325586234,0,,,,,,,0,0.9543742867441377,0
8,train,FS,13,0,folder8_train_FS,0.0523640695381143,0,,,,,,,0,0.9476359304618857,0
8,train,FS,14,0,folder8_train_FS,0.057470034465589466,0,,,,,,,0,0.9425299655344105,0
8,train,FS,15,0,folder8_train_FS,0.11117739761533665,0,,,,,,,0,0.8888226023846634,0
8,train,FS,16,0,folder8_train_FS,0.05582821501600655,0,,,,,,,0,0.9441717849839935,0
8,train,FS,17,0,folder8_train_FS,0.04584239709794395,0,,,,,,,0,0.9541576029020561,0
8,train,FS,18,0,folder8_train_FS,0.08257161965830762,0,,,,,,,0,0.9174283803416924,0
8,train,FS,19,0,folder8_train_FS,0.05325983907075274,0,,,,,,,0,0.9467401609292473,0
8,train,FS,20,0,folder8_train_FS,0.05065756264676768,0,,,,,,,0,0.9493424373532323,0
8,train,FS,21,0,folder8_train_FS,0.0502608065925573,0,,,,,,,0,0.9497391934074427,0
8,train,FS,22,0,folder8_train_FS,0.04930139074760565,0,,,,,,,0,0.9506986092523944,0
8,train,FS,23,0,folder8_train_FS,0.0942055639001234,0,,,,,,,0,0.9057944360998766,0
